0. 1884
0. 1933
0. 1797
0. 1779
0. 1778
0. 1733
0. 1753
0. 1759
0. 1756
0. 1753
0. 1762
0. 1757
0. 1757
0. 1827
0. 1768
0. 1757
0. 1729
0. 1754
0. 1757
0. 1733
0. 1778
0. 1728
0. 1752
0. 1758
0. 1741
0. 1731
0. 1755
0. 1757
0. 1769
0. 1809
0. 1774
0. 1755
0. 1797
0. 1756
0. 1773
0. 1756
0. 1760
0. 1754
0. 1805
0. 1753
0. 1805
0. 1837
0. 1879
0. 1754
0. 1824
0. 1750
0. 1762
0. 1730
0. 1753
0. 1735
0. 1819
0. 1735
0. 1755
0. 1760
0. 1755
0. 1756
0. 1755
0. 1768
0. 1750
0. 1758
0. 1751
0. 1779
0. 1756
0. 1750
0. 1731
0. 1746
0. 1799
0. 1742
0. 1818
0. 1824
0. 1760
0. 1758
0. 2091
0. 1776
0. 1751
0. 1752
0. 1738
0. 1752
0. 1807
0. 1783
0. 1725
0. 1853
0. 1756
0. 1745
0. 1766
0. 1775
0. 1770
0. 1763
0. 1943
0. 1732
0. 1729
0. 1808
0. 1752
0. 1784
0. 1728
0. 1756
0. 1752
0. 1759
0. 1759
0. 1753
0. 1773
