0. 1798
0. 1801
0. 1800
0. 1774
0. 1799
0. 1800
0. 1797
0. 1797
0. 1779
0. 1804
0. 1799
0. 1802
0. 2015
0. 1798
0. 2002
0. 1777
0. 1847
0. 1773
0. 1777
0. 1779
0. 1827
0. 1809
0. 1824
0. 1777
0. 1799
0. 1812
0. 1829
0. 1833
0. 1820
0. 1800
0. 1800
0. 1821
0. 1799
0. 1841
0. 1779
0. 1874
0. 1777
0. 1995
0. 1779
0. 1803
0. 1780
0. 1801
0. 1802
0. 1821
0. 1778
0. 1789
0. 1869
0. 1831
0. 1801
0. 1801
0. 1822
0. 1856
0. 1801
0. 1826
0. 1890
0. 1795
0. 1794
0. 1817
0. 1799
0. 1774
0. 1816
0. 1796
0. 1797
0. 1812
0. 1797
0. 1801
0. 1821
0. 1807
0. 1817
0. 1801
0. 1817
0. 1776
0. 1783
0. 1774
0. 1879
0. 1794
0. 1776
0. 1862
0. 1798
0. 1867
0. 1778
0. 1800
0. 1780
0. 1799
0. 1981
0. 1818
0. 1800
0. 1774
0. 1819
0. 1780
0. 1802
0. 1977
0. 1774
0. 1774
0. 1806
0. 1802
0. 1801
0. 1776
0. 1828
0. 1801
0. 1892
0. 1778
0. 1807
0. 1794
0. 1806
0. 1882
0. 1795
0. 1799
0. 1772
0. 1800
